"2865585"	"2955715"	"3230207"	"3338139"	"3386636"	"4291350"	"4498466"	"5155882"	"5399822"	"5410790"	"5595399"	"5668129"	"5930103"	"6270440"	"6380083"	"6495742"	"6653452"	"6747027"	"6858155"	"7070118"	"XIN-XIU"	"YA-TING-CHANG"	"YI-JEN-TSAI"	"5062106"	"6137012"
"A1BG"	0.01	0.67	0.41	0.3	0.37	0.35	0.7	0.4	0.55	0.21	2.41	1.01	1.45	0.82	0.31	0.55	0.68	0.19	1.22	0.1	0.3	0.48	0.36	0.91	0.23
"A1BG-AS1"	0.16	0.57	0.2	0.36	0.17	0.45	0.42	0.23	0.22	0.11	3.07	0.43	1.34	0.87	0.42	0.42	0.52	0.14	0.98	0.03	0.32	0.25	0.13	0.34	0.25
"A1CF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A2M"	0	0.11	0	0.02	0.04	0.03	0.02	0.02	0.03	0.03	0.05	0.04	0	0.03	0.04	0.04	0.09	0.01	0.04	0.01	0.02	0.05	0.01	0.01	0.04
"A2M-AS1"	0	0.07	0	0.03	0	0.01	0.04	0.03	0.01	0.01	0.24	0	0.17	0.13	0.06	0	0.06	0.01	0.02	0	0	0.03	0.03	0.1	0.01
"A2ML1"	0	0	0	0.01	0	0	0	0.01	0	0	0.02	0	0	0.01	0	0	0	0	0	0	0	0.01	0	0	0
"A2MP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"A3GALT2"	0	0	0	0	0.06	0.02	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03
"A4GALT"	0.07	0	0	0.01	0	0.01	0	0.03	0	0.01	0	0	0.04	0	0.02	0	0	0	0.04	0	0	0.16	0	0	0
"A4GNT"	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AA06"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AAAS"	1	4.58	0.93	3.23	2.1	4.11	4.38	3.51	3.6	1.92	24.71	3.33	8.22	5.92	2.41	3.06	6.9	1.12	7.17	0.84	3.49	1.79	1.69	2.44	2.52
"AACS"	0.29	1.18	0.06	0.58	0.44	0.77	0.68	0.63	0.96	0.19	2.49	0.59	2.02	1.41	0.68	0.68	1.87	0.23	1.04	0.16	0.56	0.32	0.21	0.51	0.53
"AACSP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADAC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"AADACL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
